日期,开盘价,最高价,收盘价,最低价,成交量,价格变动,涨跌幅,5日均价,10日均价,20日均价,5日均量,10日均量,20日均量
2018/11/2,11.1,11.25,11.18,10.94,477889.19,0.29,2.66,10.958,10.836,10.481,322766.73,370027.26,317996.32
2018/11/1,11.05,11.09,10.89,10.86,235053.22,-0.09,-0.82,10.906,10.756,10.453,282227.51,362569.73,312817.16
2018/10/31,10.99,11.03,10.98,10.87,217371.14,0.03,0.27,10.896,10.686,10.432,308950.05,361468.4,313155.85
2018/10/30,10.93,11.05,10.95,10.89,330860.5,0.16,1.48,10.848,10.617,10.404,383806.92,366252.18,317875.2
2018/10/29,11.08,11.12,10.79,10.71,352659.59,-0.13,-1.19,10.748,10.527,10.374,393812.89,348474.47,309271.77
2018/10/26,10.85,10.98,10.92,10.74,275193.09,0.08,0.74,10.714,10.451,10.359,417287.79,327166.35,310424.51
2018/10/25,10.6,10.89,10.84,10.54,368665.94,0.1,0.93,10.606,10.362,10.324,442911.95,324792.17,304818.38
2018/10/24,10.57,11.05,10.74,10.52,591655.5,0.29,2.77,10.476,10.258,10.294,413986.74,326982.36,295660.4
2018/10/23,10.64,10.7,10.45,10.45,380890.34,-0.17,-1.6,10.386,10.201,10.27,348697.43,285941.51,274420.02
2018/10/22,10.32,10.7,10.62,10.32,470034.09,0.24,2.31,10.306,10.171,10.255,303136.05,271011.51,260643.18
2018/10/19,10.25,10.43,10.38,10.07,403313.88,0.19,1.86,10.188,10.125,10.237,237044.92,265965.37,245366.86
2018/10/18,10.35,10.35,10.19,10.16,224039.88,-0.1,-0.97,10.118,10.149,10.232,206672.39,263064.59,239909.77
2018/10/17,10.18,10.31,10.29,10.14,265208.94,0.24,2.39,10.04,10.178,10.225,239977.99,264843.31,236960.83
2018/10/16,10.03,10.19,10.05,9.97,153083.44,0.02,0.2,10.016,10.19,10.211,223185.6,269498.22,233544.9
2018/10/15,10.05,10.16,10.03,9.97,139578.44,0,0,10.036,10.22,10.218,238886.97,270069.07,231802.13
2018/10/12,9.9,10.1,10.03,9.83,251451.27,0.23,2.35,10.062,10.266,10.226,294885.83,293682.66,229321.07
2018/10/11,10,10.05,9.8,9.71,390567.84,-0.37,-3.64,10.18,10.285,10.231,319456.78,284844.59,222021.96
2018/10/10,10.14,10.28,10.17,10.13,181247.02,0.02,0.2,10.316,10.329,10.247,289708.64,264338.45,213858.19
2018/10/9,10.08,10.24,10.15,10.07,231590.27,-0.01,-0.1,10.364,10.338,10.257,315810.84,262898.53,212972.37
2018/10/8,10.39,10.48,10.16,10.15,419572.75,-0.46,-4.33,10.404,10.338,10.262,301251.18,250274.85,208547.62
2018/9/28,10.49,10.75,10.62,10.44,374306.03,0.14,1.34,10.47,10.348,10.27,292479.49,224768.35,206224.85
2018/9/27,10.45,10.48,10.48,10.38,241827.14,0.07,0.67,10.39,10.315,10.248,250232.39,216754.95,196820.49
2018/9/26,10.39,10.56,10.41,10.34,311758,0.06,0.58,10.342,10.271,10.24,238968.25,209078.34,189910.13
2018/9/25,10.38,10.47,10.35,10.32,158791.98,-0.14,-1.33,10.312,10.232,10.234,209986.23,197591.58,181627.08
2018/9/21,10.24,10.49,10.49,10.15,375714.31,0.27,2.64,10.272,10.215,10.233,199298.52,193535.19,185320.8
2018/9/20,10.26,10.28,10.22,10.18,163070.52,-0.02,-0.2,10.226,10.185,10.224,157057.22,164959.48,182669.5
2018/9/19,10.28,10.29,10.24,10.2,185506.44,-0.02,-0.2,10.24,10.177,10.216,183277.51,159199.34,182284.88
2018/9/18,10.16,10.26,10.26,10.09,166847.89,0.11,1.08,10.2,10.165,10.209,179188.42,163377.93,179006.33
2018/9/17,10.26,10.28,10.15,10.1,105353.43,-0.11,-1.07,10.152,10.176,10.202,185196.93,163046.2,180557.2
2018/9/14,10.36,10.36,10.26,10.21,164507.8,-0.03,-0.29,10.158,10.185,10.202,187771.87,166820.4,188777.18
2018/9/13,10.17,10.3,10.29,10.11,294171.97,0.25,2.49,10.144,10.192,10.187,172861.74,187681.34,188097.02
2018/9/12,9.99,10.07,10.04,9.95,165061.03,0.02,0.2,10.114,10.18,10.176,135121.18,176886.04,185550.25
2018/9/11,10.22,10.27,10.02,9.98,196890.42,-0.16,-1.57,10.13,10.208,10.169,147567.44,170741.93,184690.71
2018/9/10,10.16,10.23,10.18,10.13,118228.13,-0.01,-0.1,10.2,10.236,10.171,140895.47,165662.57,182780.48
2018/9/7,10.15,10.25,10.19,10.12,89957.16,0.05,0.49,10.212,10.251,10.161,145868.92,177106.41,185832.91
2018/9/6,10.12,10.23,10.14,10.12,105469.16,0.02,0.2,10.24,10.262,10.155,202500.94,200379.53,187921.37
2018/9/5,10.31,10.37,10.12,10.12,227292.31,-0.25,-2.41,10.246,10.255,10.155,218650.89,205370.42,191492.84
2018/9/4,10.21,10.4,10.37,10.18,163530.59,0.13,1.27,10.286,10.252,10.152,193916.43,194634.73,186859.22
2018/9/3,10.27,10.3,10.24,10.17,143095.39,-0.09,-0.87,10.272,10.227,10.139,190429.68,198068.21,189575.02
2018/8/31,10.16,10.36,10.33,10.16,373117.25,0.16,1.57,10.29,10.218,10.123,208343.89,210733.97,191142.5
2018/8/30,10.3,10.41,10.17,10.17,186218.91,-0.15,-1.45,10.284,10.182,10.098,198258.12,188512.7,180985.6
2018/8/29,10.29,10.32,10.32,10.26,103620,0.02,0.19,10.264,10.171,10.077,192089.96,194214.46,183916.59
2018/8/28,10.3,10.38,10.3,10.25,146096.84,-0.03,-0.29,10.218,10.13,10.056,195353.04,198639.49,189106.54
2018/8/27,10.33,10.35,10.33,10.21,232666.45,0.03,0.29,10.182,10.106,10.05,205706.74,199898.39,190903.2
2018/8/24,10.06,10.43,10.3,10.02,322688.38,0.23,2.28,10.146,10.071,10.04,213124.05,194559.42,189318.06
2018/8/23,10.13,10.14,10.07,9.98,155378.12,-0.02,-0.2,10.08,10.047,10.025,178767.28,175463.21,179243.67
2018/8/22,10.12,10.14,10.09,10,119935.41,-0.03,-0.3,10.078,10.054,10.02,196338.96,177615.25,179077.93
2018/8/21,10.18,10.2,10.12,10.09,197865.34,-0.03,-0.3,10.042,10.052,10.017,201925.95,179083.71,181026.15
2018/8/20,10.17,10.17,10.15,10.01,269753,0.17,1.7,10.03,10.051,10.012,194090.05,181081.83,189345.16
2018/8/17,10.16,10.16,9.97,9.93,150904.55,-0.09,-0.9,9.996,10.027,10.003,175994.79,171551.02,191599.72
2018/8/16,9.87,10.12,10.06,9.84,243236.52,0.16,1.62,10.014,10.013,9.998,172159.14,173458.51,200692.32
2018/8/15,10.06,10.06,9.91,9.9,147870.33,-0.15,-1.49,10.03,9.982,9.973,158891.54,173618.73,197710.74
2018/8/14,9.98,10.07,10.06,9.95,158685.84,0.08,0.8,10.062,9.982,9.954,156241.46,179573.58,199778.57
2018/8/13,10,10.06,9.98,9.9,179276.69,-0.09,-0.89,10.072,9.993,9.923,168073.62,181908,198701.03
2018/8/10,10.14,10.14,10.06,10.02,131726.33,-0.08,-0.79,10.058,10.009,9.894,167107.26,184076.7,196944.25
2018/8/9,10,10.18,10.14,9.99,176898.53,0.09,0.9,10.012,10.003,9.865,174757.87,183024.13,197871.1
2018/8/8,10.15,10.15,10.07,10.01,134619.92,-0.04,-0.4,9.934,9.986,9.837,188345.91,180540.61,198878.6
2018/8/7,9.94,10.12,10.11,9.94,217846.61,0.2,2.02,9.902,9.982,9.802,202905.69,182968.59,199749.57
2018/8/6,9.97,10.03,9.91,9.87,174444.92,0.08,0.81,9.914,9.973,9.775,195742.39,197608.48,195058.65
2018/8/3,9.79,9.98,9.83,9.76,169979.39,0.04,0.41,9.96,9.978,9.76,201046.13,211648.43,197422.69
2018/8/2,9.91,10.03,9.75,9.66,244838.7,-0.16,-1.61,9.994,9.982,9.737,191290.39,227926.14,200220.94
2018/8/1,10.26,10.27,9.91,9.9,207418.84,-0.26,-2.56,10.038,9.964,9.711,172735.31,221802.75,196226.73
2018/7/31,10.12,10.2,10.17,10,182030.08,0.04,0.4,10.062,9.925,9.682,163031.48,219983.56,193088.17
2018/7/30,9.99,10.16,10.14,9.97,200963.64,0.15,1.5,10.032,9.852,9.641,199474.58,215494.05,196048.45
2018/7/27,9.96,10.04,10,9.93,121200.67,0.04,0.4,9.996,9.778,9.598,222250.72,209811.81,197334.81
2018/7/26,10.07,10.08,9.97,9.95,152063.3,-0.05,-0.5,9.97,9.727,9.576,264561.89,212718.08,201021.55
2018/7/25,10.12,10.12,10.03,9.96,158899.7,0.01,0.1,9.89,9.687,9.552,270870.19,217216.59,208789.05
2018/7/24,9.98,10.14,10.02,9.97,364245.59,0.06,0.6,9.788,9.622,9.519,276935.65,216530.55,213300.95
2018/7/23,9.91,10.03,9.96,9.74,314844.34,0.09,0.91,9.672,9.577,9.492,231513.52,192508.83,207300.72
2018/7/20,9.56,9.95,9.87,9.47,332756.5,0.31,3.24,9.56,9.541,9.472,197372.89,183196.96,203680.69
2018/7/19,9.6,9.62,9.57,9.53,183604.81,0.06,0.63,9.484,9.491,9.466,160874.27,172515.75,199562.87
2018/7/18,9.51,9.64,9.52,9.48,189227,0.08,0.85,9.484,9.458,9.477,163562.98,170650.71,202201.11
2018/7/17,9.41,9.48,9.44,9.38,137134.95,0.03,0.32,9.456,9.438,9.496,156125.45,166192.79,202197.63
2018/7/16,9.5,9.54,9.4,9.34,144141.19,-0.09,-0.95,9.482,9.429,9.52,153504.13,176602.84,216835.12
2018/7/13,9.57,9.58,9.49,9.46,150263.39,0.02,0.21,9.522,9.417,9.565,169021.03,184857.81,219585.55
2018/7/12,9.41,9.61,9.57,9.39,197048.38,0.19,2.03,9.498,9.425,9.601,184157.24,189325.02,220851.15
2018/7/11,9.37,9.44,9.38,9.32,152039.33,-0.19,-1.99,9.432,9.417,9.633,177738.44,200361.52,220979.52
2018/7/10,9.61,9.65,9.57,9.5,124028.37,-0.03,-0.31,9.42,9.415,9.681,176260.12,210071.36,221420.39
2018/7/9,9.37,9.63,9.6,9.37,221725.66,0.23,2.46,9.376,9.406,9.723,199701.55,222092.61,224221.11
2018/7/6,9.31,9.43,9.37,9.17,225944.44,0.11,1.19,9.312,9.402,9.764,200694.6,224164.43,226725.83
2018/7/5,9.26,9.35,9.24,9.22,164954.38,-0.07,-0.75,9.352,9.44,9.826,194492.8,226609.99,227106.42
2018/7/4,9.34,9.42,9.32,9.28,144647.77,-0.03,-0.32,9.402,9.496,9.891,222984.6,233751.51,226350.51
2018/7/3,9.29,9.38,9.35,9.2,241235.52,0.06,0.65,9.41,9.553,9.958,243882.59,238202.47,228464.42
2018/7/2,9.55,9.55,9.28,9.23,226690.89,-0.28,-2.93,9.436,9.611,10.028,244483.67,257067.39,224492.81
2018/6/29,9.56,9.6,9.57,9.45,194935.45,0.07,0.74,9.492,9.712,10.098,247634.26,254313.3,222341.03
2018/6/28,9.33,9.61,9.49,9.32,307413.38,0.12,1.28,9.528,9.776,10.149,258727.17,252377.28,235360.59
2018/6/27,9.41,9.53,9.36,9.36,249137.7,-0.12,-1.27,9.59,9.849,10.196,244518.42,241597.52,236105.31
2018/6/26,9.6,9.6,9.48,9.35,244240.95,-0.08,-0.84,9.696,9.947,10.259,232522.36,232769.41,232115.42
2018/6/25,9.77,9.82,9.56,9.55,242443.8,-0.2,-2.05,9.786,10.04,10.322,269651.11,226349.61,229088.54
2018/6/22,9.83,9.83,9.75,9.67,250400.02,-0.08,-0.81,9.932,10.125,10.379,260992.33,229287.23,226474.47
2018/6/21,9.88,9.98,9.8,9.75,236369.61,-0.09,-0.91,10.024,10.211,10.432,246027.39,227602.86,221569.26
2018/6/20,9.92,9.98,9.89,9.87,189157.41,-0.03,-0.3,10.108,10.285,10.482,238676.62,218949.5,220348.01
2018/6/19,10.23,10.24,9.93,9.81,429884.72,-0.37,-3.59,10.198,10.363,10.531,233016.47,218726.37,218897.39
2018/6/15,10.22,10.34,10.29,10.19,199149.91,0.07,0.69,10.294,10.444,10.582,183048.11,191918.22,209100.02
2018/6/14,10.16,10.26,10.21,10.16,175575.28,0,0,10.318,10.483,10.612,197582.13,190368.76,210001.07
2018/6/13,10.3,10.33,10.22,10.18,199615.77,-0.13,-1.26,10.398,10.522,10.643,209178.34,218343.9,210459.66
2018/6/12,10.41,10.41,10.34,10.3,160856.67,-0.08,-0.77,10.462,10.542,10.675,199222.39,230613.11,212269.04
2018/6/11,10.38,10.43,10.41,10.28,180042.94,-0.01,-0.1,10.528,10.571,10.708,204436.27,231461.43,216000.44
2018/6/8,10.55,10.57,10.41,10.37,271819.97,-0.21,-1.98,10.594,10.604,10.737,200788.33,231827.48,218879.94
2018/6/7,10.56,10.66,10.61,10.51,233556.33,0.06,0.57,10.648,10.633,10.764,183155.39,223661.71,216296.51
2018/6/6,10.64,10.64,10.54,10.53,149836.03,-0.12,-1.13,10.646,10.652,10.782,227509.47,215535.65,212633.94
2018/6/5,10.71,10.75,10.67,10.61,186926.09,-0.08,-0.74,10.622,10.678,10.801,262003.84,221746.52,214397.45
2018/6/4,10.76,10.83,10.74,10.7,161803.25,0.06,0.56,10.614,10.699,10.815,258486.58,219068.41,219449.38
2018/6/1,10.6,10.69,10.68,10.53,183655.27,0.13,1.23,10.614,10.719,10.821,262866.62,226281.81,225071.9
2018/5/31,10.46,10.69,10.6,10.46,455326.69,0.16,1.53,10.618,10.74,10.828,264168.02,229633.39,227015.68
2018/5/30,10.56,10.6,10.42,10.39,322307.88,-0.22,-2.07,10.658,10.764,10.844,203561.84,202575.41,221582.13
2018/5/29,10.7,10.74,10.63,10.61,169339.8,-0.13,-1.21,10.734,10.808,10.875,181489.2,193924.97,240129.58
2018/5/28,10.71,10.79,10.74,10.61,183703.44,0.03,0.28,10.784,10.845,10.924,179650.24,200539.45,243387.98
2018/5/25,10.83,10.83,10.7,10.68,190162.27,-0.09,-0.83,10.824,10.87,10.965,189697,205932.41,243305.71
2018/5/24,10.83,10.84,10.8,10.76,152295.8,0,0,10.862,10.895,11.013,195098.76,208931.32,241838.91
2018/5/23,10.88,10.89,10.8,10.79,211944.69,-0.08,-0.73,10.87,10.911,11.062,201588.98,209732.24,245740.55
2018/5/22,10.94,10.95,10.88,10.85,160145.02,-0.06,-0.55,10.882,10.924,11.102,206360.73,207048.39,244234.12
2018/5/21,10.98,10.98,10.94,10.9,233937.23,0.04,0.37,10.906,10.931,11.138,221428.65,219830.34,245415.57
2018/5/18,10.85,10.9,10.89,10.81,217171.05,0.06,0.55,10.916,10.922,11.18,222167.82,223861.99,241995.35
2018/5/17,10.86,10.91,10.84,10.81,184746.91,-0.03,-0.28,10.928,10.915,11.222,222763.88,224397.98,244284.43
2018/5/16,10.93,10.96,10.86,10.86,235803.45,-0.13,-1.18,10.952,10.923,11.258,217875.49,240588.86,247782.08
2018/5/15,11.03,11.05,11,10.88,235484.59,0,0,10.966,10.942,11.292,207736.04,286334.2,247851.95
2018/5/14,10.97,11.05,10.99,10.96,237633.09,0.04,0.36,10.956,11.003,11.326,218232.03,286236.52,243125.15
2018/5/11,11,11.01,10.95,10.94,220151.34,0,0,10.928,11.059,11.366,225556.17,280679,240655.64
2018/5/10,10.98,11,10.96,10.91,160305,0.03,0.27,10.902,11.13,11.414,226032.08,274746.5,245297.33
2018/5/9,10.95,11,10.93,10.89,185106.2,-0.02,-0.18,10.894,11.212,11.454,263302.22,281748.87,251656.23
2018/5/8,10.84,10.97,10.95,10.81,287964.53,0.11,1.01,10.918,11.279,11.483,364932.35,281419.85,250762.16
2018/5/7,10.82,10.89,10.85,10.76,274253.78,0.02,0.18,11.05,11.345,11.512,354241.01,271000.81,246182.69
2018/5/4,10.91,10.94,10.82,10.8,222530.89,-0.1,-0.92,11.19,11.438,11.548,335801.84,260128.7,241621.76
2018/5/3,10.99,11.01,10.92,10.83,346655.72,-0.11,-1,11.358,11.528,11.593,323460.93,264170.89,244355.01
2018/5/2,11.33,11.33,11.05,10.97,693256.81,-0.56,-4.82,11.53,11.592,11.629,300195.51,254975.3,238658.21
2018/4/27,11.58,11.67,11.61,11.55,234507.83,0.04,0.35,11.64,11.641,11.658,197907.36,209369.71,220549.77
2018/4/26,11.73,11.78,11.55,11.55,182057.94,-0.11,-0.94,11.64,11.649,11.656,187760.61,200013.78,220280.02
2018/4/25,11.71,11.77,11.66,11.65,160826.34,-0.12,-1.02,11.686,11.672,11.659,184455.56,200632.28,224843.53
2018/4/24,11.56,11.78,11.78,11.56,230328.61,0.18,1.55,11.698,11.698,11.657,204880.84,215848.16,235014.74
2018/4/23,11.56,11.75,11.6,11.53,181816.09,-0.01,-0.09,11.654,11.696,11.653,209755.09,221563.6,252051.5
2018/4/20,11.74,11.79,11.61,11.57,183774.06,-0.19,-1.61,11.642,11.686,11.686,220832.06,220104.47,254434.94
2018/4/19,11.8,11.89,11.78,11.76,165532.7,0.05,0.43,11.658,11.679,11.721,212266.95,221364.57,257185.47
2018/4/18,11.75,11.79,11.72,11.66,262952.75,0.17,1.47,11.658,11.657,11.747,216808.99,223114.82,259244.98
2018/4/17,11.56,11.7,11.56,11.55,254699.83,0.01,0.09,11.698,11.657,11.776,226815.48,224539.14,254545.37
2018/4/16,11.8,11.8,11.54,11.54,237200.95,-0.15,-1.28,11.738,11.666,11.813,233372.11,222341.12,255201.07
2018/4/13,11.83,11.89,11.69,11.69,140948.53,-0.09,-0.76,11.73,11.674,11.855,219376.88,231729.83,251984.91
2018/4/12,11.91,11.96,11.78,11.76,188242.89,-0.13,-1.09,11.7,11.662,11.89,230462.19,240546.26,256339.79
2018/4/11,11.79,12.02,11.92,11.75,312985.19,0.15,1.27,11.656,11.646,11.926,229420.64,249054.78,259500.14
2018/4/10,11.52,11.79,11.76,11.51,287482.97,0.26,2.26,11.616,11.616,11.955,222262.8,254181.32,256431.79
2018/4/9,11.53,11.59,11.5,11.49,167224.81,-0.03,-0.26,11.594,11.61,11.991,211310.14,282539.41,253836.79
2018/4/4,11.61,11.65,11.54,11.53,196375.09,-0.02,-0.17,11.618,11.686,12.04,244082.79,288765.42,256557.61
2018/4/3,11.66,11.67,11.56,11.54,183035.14,-0.15,-1.28,11.624,11.762,12.087,250630.33,293006.37,266147.65
2018/4/2,11.68,11.82,11.72,11.65,277196,0.07,0.6,11.636,11.836,12.134,268688.92,295375.14,270607.22
2018/3/30,11.63,11.69,11.65,11.61,232719.66,0.03,0.26,11.616,11.894,12.168,286099.83,284551.59,271419.16
2018/3/29,11.57,11.71,11.62,11.45,331088.06,0.05,0.43,11.626,11.96,12.206,353768.69,288061.02,271295.24
2018/3/28,11.53,11.75,11.57,11.52,229112.81,-0.05,-0.43,11.754,12.036,12.248,333448.04,272239.99,271986.35
2018/3/27,11.7,11.77,11.62,11.56,273328.09,0.01,0.09,11.9,12.118,12.292,335382.41,272133.31,280475.18
2018/3/26,11.71,11.75,11.62,11.5,364250.53,-0.09,-0.77,12.036,12.205,12.345,322061.36,269945.5,291089.32
2018/3/23,12,12.06,11.7,11.64,571063.94,-0.55,-4.49,12.172,12.294,12.401,283003.35,258682.27,297279.82
2018/3/22,12.35,12.35,12.26,12.25,229484.84,-0.03,-0.24,12.294,12.372,12.452,222353.36,225134.17,288094.88
2018/3/21,12.34,12.4,12.3,12.28,238784.66,-0.02,-0.16,12.318,12.393,12.47,211031.94,224349.81,297626.78
2018/3/20,12.28,12.39,12.3,12.25,206722.83,-0.01,-0.08,12.336,12.412,12.478,208884.21,239288.92,301986.45
2018/3/19,12.31,12.33,12.3,12.26,168960.48,0,0,12.374,12.431,12.488,217829.65,245839.31,319100.42
2018/3/16,12.36,12.4,12.31,12.3,267814,-0.08,-0.65,12.416,12.442,12.498,234361.19,258286.72,343051.99
2018/3/15,12.35,12.41,12.38,12.34,172877.73,-0.01,-0.08,12.45,12.452,12.522,227914.97,254529.45,404289.97
2018/3/14,12.45,12.45,12.39,12.38,228046.03,-0.1,-0.8,12.468,12.46,12.558,237667.68,271732.71,450359.52
2018/3/13,12.5,12.58,12.49,12.43,251450,-0.01,-0.08,12.488,12.466,12.611,269693.63,288817.05,539342.28
2018/3/12,12.53,12.54,12.51,12.46,251618.2,0.03,0.24,12.488,12.485,12.66,273848.97,312233.13,648949.28
2018/3/9,12.49,12.51,12.48,12.42,235582.88,0.01,0.08,12.468,12.507,12.709,282212.25,335877.37,711443.2
2018/3/8,12.55,12.55,12.47,12.4,221641.31,-0.02,-0.16,12.454,12.531,12.742,281143.94,351055.6,735562.44
2018/3/7,12.51,12.6,12.49,12.46,388175.75,0,0,12.452,12.546,12.784,305797.74,370903.75,811267.04
2018/3/6,12.48,12.51,12.49,12.38,272226.69,0.07,0.56,12.444,12.543,12.818,307940.46,364683.99,850709.88
2018/3/5,12.41,12.48,12.41,12.34,293434.62,0,0,12.482,12.545,12.848,350617.3,392361.53,891000.55
2018/3/2,12.4,12.46,12.41,12.36,230241.31,-0.06,-0.48,12.546,12.554,12.901,389542.49,427817.27,953220.37
2018/3/1,12.4,12.5,12.46,12.38,344910.31,0,0,12.608,12.591,12.952,420967.26,554050.49,1050918.15
2018/2/28,12.61,12.66,12.45,12.44,398889.38,-0.24,-1.89,12.64,12.655,13.012,436009.76,628986.33,1122167.44
2018/2/27,12.75,12.76,12.68,12.61,485610.88,-0.05,-0.39,12.642,12.755,13.069,421427.51,789867.51,1292049.79
2018/2/26,12.77,12.84,12.73,12.61,488060.56,0.01,0.08,12.608,12.835,13.08,434105.76,985665.42,1376682.97
2018/2/23,12.66,12.78,12.72,12.59,387365.16,0.09,0.71,12.562,12.91,13.083,466092.05,1087009.02,1488536.84
2018/2/22,12.6,12.68,12.62,12.53,420122.84,0.16,1.28,12.574,12.952,13.109,687133.72,1120069.29,1554993.02
2018/2/14,12.5,12.55,12.46,12.38,325978.12,-0.05,-0.4,12.67,13.021,13.14,821962.9,1251630.33,1589790.91
2018/2/13,12.55,12.68,12.51,12.5,549002.12,0.02,0.16,12.868,13.092,13.173,1158307.5,1336735.78,1637058.41
2018/2/12,12.66,12.68,12.5,12.43,647992,-0.28,-2.19,13.062,13.151,13.192,1537225.07,1389639.58,1647054.63
2018/2/9,12.89,12.98,12.78,12.24,1492573.5,-0.32,-2.44,13.258,13.247,13.218,1707926,1478623.48,1645315.37
2018/2/8,13.34,13.4,13.1,12.95,1094268.75,-0.35,-2.6,13.33,13.312,13.224,1553004.86,1547785.8,1582788.41
2018/2/7,13.58,13.9,13.45,13.24,2007701.12,-0.03,-0.22,13.372,13.368,13.216,1681297.76,1615348.55,1546983.18
2018/2/6,13.29,13.5,13.48,13.2,2443590,-0.01,-0.07,13.316,13.383,13.195,1515164.06,1794232.07,1491938.11
2018/2/5,13,13.54,13.48,12.98,1501496.62,0.34,2.59,13.24,13.325,13.156,1242054.08,1767700.52,1382866.33
2018/2/2,13.19,13.19,13.14,13.01,717967.81,-0.16,-1.2,13.236,13.255,13.116,1249320.96,1890064.66,1323486.44
2018/2/1,13.14,13.33,13.31,12.94,1735733.25,0.14,1.06,13.294,13.266,13.094,1542566.75,1989916.75,1303101.42
2018/1/31,13.05,13.19,13.17,12.98,1177032.62,0.06,0.46,13.364,13.259,13.061,1549399.35,1927951.5,1230256.66
2018/1/30,13.45,13.49,13.1,13.09,1078040.12,-0.36,-2.67,13.45,13.253,13.036,2073300.07,1937381.05,1190324.58
2018/1/29,13.48,13.53,13.46,13.32,1537831,0.05,0.37,13.41,13.233,13.018,2293346.95,1904469.69,1152084.1
2018/1/26,13.65,13.72,13.43,13.36,2184196.75,-0.22,-1.61,13.274,13.189,12.974,2530808.35,1812007.27,1083368.47
2018/1/25,13.54,13.76,13.66,13.36,1769896.25,0.09,0.66,13.238,13.136,12.93,2437266.75,1617791.01,986094.04
2018/1/24,12.97,14,13.6,12.89,3796536.25,0.7,5.43,13.154,13.064,12.878,2306503.65,1478617.8,913965.17
2018/1/23,12.75,12.92,12.9,12.68,2178274.5,0.13,1.02,13.056,13.006,12.83,1801462.02,1189644.16,731751.22
2018/1/22,12.93,13.15,12.78,12.71,2725138,-0.46,-3.47,13.056,12.987,12.815,1515592.42,998032.14,632490.82
2018/1/19,13.33,13.61,13.25,13.18,1716488.75,0.01,0.08,13.104,12.977,12.807,1093206.19,756908.23,504272.39
2018/1/18,13.14,13.25,13.24,13.05,1116080.75,0.14,1.07,13.034,12.921,12.779,798315.27,616286.1,428974.15
2018/1/17,12.91,13.42,13.11,12.89,1271328.12,0.21,1.63,12.974,12.863,12.753,650731.95,532561.83,386490.03
2018/1/16,12.97,13.06,12.9,12.78,748926.5,-0.12,-0.92,12.956,12.819,12.735,577826.3,443268.12,332123.43
2018/1/15,12.88,13.08,13.02,12.85,613206.81,0.11,0.85,12.918,12.802,12.722,480471.86,399698.52,301399.93
2018/1/12,12.97,13,12.9,12.9,242034.19,-0.04,-0.31,12.85,12.759,12.703,420610.28,354729.67,278844.64
2018/1/11,12.95,13.04,12.94,12.87,378164.12,-0.08,-0.61,12.808,12.723,12.692,434256.93,354397.07,274813.77
2018/1/10,12.7,13.09,13.02,12.68,906799.88,0.32,2.52,12.752,12.691,12.683,414391.71,349312.54,265578.23
